"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"165914",2018-11-29 18:45:00,86,"Pothole","TSW","Closed",32.8419881,-117.1975858,"District_6","6","Clairemont Mesa","Web","At his location: https://goo.gl/maps/oq6RKmBHpvx         for years now, there's a huge pothole in the #1 lane of Genesee Ave in the uphill section west of I-5 going towards Torrey Pines. It's a sewer access or something like it, very deep. needs to be fixed! 1000s of cars each day going over it.","Nov","Long",18:45:00,2018-11-29,"Fall","Evening",51,296
"50455",2018-04-25 14:32:00,47,"Pothole","TSW","Closed",32.951621,-117.108124,"District_5","29","Rancho Penasquitos","Mobile","Pothole getting larger","Apr","Long",14:32:00,2018-04-25,"Spring","Afternoon",3,22
"9523",2018-01-22 21:38:00,200,"Street Light Out","TSW","Closed",32.7539306,-117.1939285,"District_3","24","Old Town San Diego","Web","At 6:10 p.m. tonight -- all the street lights were out in the parking lot.  This is the parking lot behind Immaculate Conception Catholic Church in Old Town.","Jan","Long",21:38:00,2018-01-22,"Winter","Evening",26,157
"64180",2018-05-26 19:09:00,33,"Traffic Sign - Maintain","TSW","Closed",32.7533431,-117.0780521,"District_9","57","Mid-City:Eastern Area","Web","54th pl/ Orange Ave. Stop sign east bound lanes of Orange ave","May","Long",19:09:00,2018-05-26,"Spring","Evening",12,61
"154234",2018-11-08 11:08:00,1,"Potential Missed Collection","ESD Complaint/Report","Closed",32.763194,-117.133616,"District_3","28","North Park","Phone","Missed Trash.","Nov","Short",11:08:00,2018-11-08,"Fall","Morning",2,13
"146667",2018-10-25 16:22:00,6,"72 Hour Violation","Parking","Closed",32.7959163173723,-117.23582890595,"District_2","27","Pacific Beach","Mobile","This van has been here for over 1 month and has a ticket on it for over 1 week.","Oct","Short",16:22:00,2018-10-25,"Fall","Afternoon",17,79
"57310",2018-05-10 17:11:00,35,"72 Hour Violation","Parking","Closed",32.5581033333333,-117.0385805,"District_8","33","San Ysidro","Mobile","","May","Long",17:11:00,2018-05-10,"Spring","Afternoon",0,0
"5786",2018-01-14 20:16:00,0,"Other","TSW","Closed",32.7961996103309,-117.092227207354,"District_7","20","Navajo","Mobile","Leaking fire hydrant. Greenbrier and millbrook. Thanks.","Jan","Short",20:16:00,2018-01-14,"Winter","Evening",7,55
"10372",2018-01-24 10:50:00,0,"Graffiti Removal","TSW","Closed",32.7407868666469,-117.143565612368,"District_3","1","Balboa Park","Crew/Self Generated","Graffiti Reported at 3315-3399Florida Dr","Jan","Short",10:50:00,2018-01-24,"Winter","Morning",5,40
"172545",2018-12-11 09:31:00,0,"Parking Zone Violation","Parking","Closed",32.7415477436165,-117.144367892418,"District_3","28","North Park","Mobile","Car parked for four days in fire lane","Dec","Short",09:31:00,2018-12-11,"Fall","Morning",8,37
"111529",2018-08-29 17:23:00,30,"Engineering - New Street Light","Traffic Engineering","Closed",32.7238889196927,-117.069051563807,"District_4","11","Encanto Neighborhoods","Mobile","Needs to be a light pole here. Very dark.","Aug","Long",17:23:00,2018-08-29,"Summer","Afternoon",9,41
"53120",2018-05-01 16:44:00,58,"Graffiti Removal","TSW","Closed",32.6748108,-117.0586521,"District_4","44","Skyline-Paradise Hills","Web","PH spray painted on wall.","May","Long",16:44:00,2018-05-01,"Spring","Afternoon",5,25
"27750",2018-03-05 13:35:00,317,"ENGINEERING - TRAFFIC SIGNAL STRIPING/SIGNAGE REVIEW","TSW","Closed",32.779461,-117.101316,"District_7","20","Navajo","Mobile","Crazy crooked lines on ground. Extremely confusing and dangerous.","Mar","Long",13:35:00,2018-03-05,"Winter","Afternoon",9,65
"36351",2018-03-26 06:41:00,15,"72 Hour Violation","Parking","Closed",32.9236818883124,-117.139790496295,"District_6","15","Mira Mesa","Web","","Mar","Long",06:41:00,2018-03-26,"Spring","Morning",0,0
"170814",2018-12-08 09:40:00,9,"Graffiti Removal","TSW","Closed",32.698890000352,-117.107729541914,"District_9","37","Southeastern San Diego","Mobile","","Dec","Long",09:40:00,2018-12-08,"Fall","Morning",0,0
"16924",2018-02-07 12:22:00,186,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7199869049466,-117.124313026185,"District_3","8","Greater Golden Hill","Phone","","Feb","Long",12:22:00,2018-02-07,"Winter","Afternoon",0,0
"61433",2018-05-20 19:52:00,9,"Graffiti Removal","TSW","Closed",32.7055666666667,-117.093711166667,"District_4","11","Encanto Neighborhoods","Mobile","Graffiti on eastside of 47th St","May","Long",19:52:00,2018-05-20,"Spring","Evening",6,31
"148048",2018-10-29 01:15:00,78,"Traffic Signal On Flash","TSW","Closed",32.7745326,-117.1454524,"District_7","19","Mission Valley","Mobile","All lights are flashing red","Oct","Long",01:15:00,2018-10-29,"Fall","Past Midnight",5,27
"105824",2018-08-20 16:34:00,2,"72 Hour Violation","Parking","Closed",32.72982,-117.16565,"District_3","42","Uptown","Web","There is an old  blue Dodge Ram van, heavily weighted down in the rear, ropes tied around ladder off the back doors, usually has shades in windows, very worn down looking, and is always parked in front of 2353 Albatross St, or the block N towards Laurel between Kalmia and Laurel on Albatross.  The person might be living in the van, he has not been a problem (that I am aware of) other than he is taking up our already lack of parking spaces, and on a frequent basis. He has now been directly in front of the Bay Manor building at 2353 Albatross for well over 4 days. I hate to have to report this, but when we live in area and can't find parking ourselves, he needs to be respectful and move on to other streets. Often times we can't find parking on our street and I don't feel comfortable parking several blocks away.  This blue van has been parking like this on and off in front of 2353 for over 1year.","Aug","Short",16:34:00,2018-08-20,"Summer","Afternoon",170,906
"141786",2018-10-17 16:14:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.9216901,-117.0683524,"District_5","34","Scripps Miramar Ranch","Email","","Oct","Short",16:14:00,2018-10-17,"Fall","Afternoon",0,0
"6232",2018-01-16 00:25:00,128,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.773592,-117.131953,"District_7","19","Mission Valley","Mobile","Tree hanging low over curve can't sweep I submitted this over 2 months ago still hasn't got fixed","Jan","Long",00:25:00,2018-01-16,"Winter","Past Midnight",17,97
"158439",2018-11-15 16:40:00,13,"Litter","ESD Complaint/Report","Closed",32.7466698,-117.1624877,"District_3","42","Uptown","Phone","A lot of trash in alley and dispose a lot of by the tenants.Lot of trash blocking the alley","Nov","Long",16:40:00,2018-11-15,"Fall","Afternoon",19,91
"68922",2018-06-06 11:08:00,6,"Graffiti Removal","TSW","Closed",32.750442632269,-117.15357912401,"District_3","42","Uptown","Mobile","Graffiti on southeast Vermont street bridge support","Jun","Short",11:08:00,2018-06-06,"Spring","Morning",7,51
"73980",2018-06-17 06:38:00,10,"Graffiti Removal","TSW","Closed",32.90753,-117.117051,"District_6","15","Mira Mesa","Mobile","","Jun","Long",06:38:00,2018-06-17,"Spring","Morning",0,0
"48986",2018-04-22 14:43:00,122,"Street Light on During Day","TSW","Closed",32.7625293180751,-117.069883894185,"District_9","38","College Area","Mobile","Corner of Adams Ave and Esther St. Light was on at 4:00pm on a. Saturday daytime","Apr","Long",14:43:00,2018-04-22,"Spring","Afternoon",16,80
"61976",2018-05-21 17:00:00,4,"72 Hour Violation","Parking","Closed",32.6867063264095,-117.046074517735,"District_4","44","Skyline-Paradise Hills","Mobile","","May","Short",17:00:00,2018-05-21,"Spring","Afternoon",0,0
"152994",2018-11-06 13:59:00,3,"Trim Tree - Blocking Traffic Device","TSW","Closed",32.9747059476508,-117.132843866054,"District_5","29","Rancho Penasquitos","Phone","TREE BLOCKING STOP SIGN  , N/E/C","Nov","Short",13:59:00,2018-11-06,"Fall","Afternoon",5,32
"65313",2018-05-30 06:17:00,0,"Traffic Signal Timing Issue","TSW","Closed",32.9667556906677,-117.089608542545,"District_5","3","Carmel Mountain Ranch","Mobile","This street recently been resurfaced and not all traffic loops been installed yet. In two of traffic lights, seems the timing for directions overlap or has no lag between yellow and red. Please check that.","May","Short",06:17:00,2018-05-30,"Spring","Morning",35,205
"25401",2018-02-27 15:21:00,3,"Paint Curb - Maintain","TSW","Closed",32.7561036379204,-117.137719315989,"District_3","28","North Park","Mobile","Please repaint blue","Feb","Short",15:21:00,2018-02-27,"Winter","Afternoon",3,19
"41685",2018-04-05 17:30:00,1,"Traffic Signal Light Out","TSW","Closed",33.0238231939865,-117.082102635743,"District_5","31","Rancho Bernardo","Phone","GREEN RIGHT TURN SIG OUT. N/B TO TURN EAST.","Apr","Short",17:30:00,2018-04-05,"Spring","Afternoon",9,43
"27056",2018-03-03 12:54:00,5,"BICYCLE - TEO - Bicycle Facility Path","Traffic Engineering","Closed",32.7928162287997,-117.2542179123,"District_2","27","Pacific Beach","Mobile","","Mar","Short",12:54:00,2018-03-03,"Winter","Afternoon",0,0
"150233",2018-10-31 20:09:00,16,"Street Light Out","TSW","Closed",32.7173318,-117.1424159,"District_3","8","Greater Golden Hill","Web","Light has been out; I believe, since sidewalks were modified. That light is very important as some nights it is darker than others. There have been a few accidents and near misses at the intersection, Thanks for your help","Oct","Long",20:09:00,2018-10-31,"Fall","Evening",39,221
"68663",2018-06-05 23:58:00,16,"Traffic Sign - Maintain","TSW","Closed",32.7398083333333,-117.227555,"District_2","30","Peninsula","Mobile","Missing Median Sign","Jun","Long",23:58:00,2018-06-05,"Spring","Evening",3,19
"169436",2018-12-06 10:55:00,5,"Graffiti Removal","TSW","Closed",32.7869873323109,-117.174052746467,"District_7","12","Linda Vista","Mobile","Gang tag","Dec","Short",10:55:00,2018-12-06,"Fall","Morning",2,8
"46775",2018-04-17 10:32:00,25,"Graffiti Removal","TSW","Closed",32.7044223,-117.1412045,"District_8","37","Southeastern San Diego","Web","Someone sprayed graffiti on the walls","Apr","Long",10:32:00,2018-04-17,"Spring","Morning",6,37
"135800",2018-10-08 10:33:00,65,"Illegal Dumping","ESD Complaint/Report","Closed",33.058517,-117.0302985,"District_5","32","San Pasqual","Mobile","Tire dumping. Again.","Oct","Long",10:33:00,2018-10-08,"Fall","Morning",3,20
"52637",2018-04-30 15:59:00,2,"72 Hour Violation","Parking","Closed",32.80154,-117.2076167,"District_2","6","Clairemont Mesa","Web","The truck has been parked in the same place for months!","Apr","Short",15:59:00,2018-04-30,"Spring","Afternoon",11,55
"73576",2018-06-15 15:37:00,26,"Graffiti Removal - Code Enforcement","TSW","Closed",32.7098735422201,-117.071148175855,"District_4","11","Encanto Neighborhoods","Mobile","","Jun","Long",15:37:00,2018-06-15,"Spring","Afternoon",0,0
"133172",2018-10-03 13:42:00,215,"Graffiti Removal","TSW","Closed",32.743206,-117.095041,"District_9","56","Mid-City:City Heights","Mobile","Graffiti","Oct","Long",13:42:00,2018-10-03,"Fall","Afternoon",1,8
"93233",2018-07-26 09:08:00,0,"Graffiti Removal","TSW","Closed",32.6897456590391,-117.110660635044,"District_9","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 3877 Gamma St","Jul","Short",09:08:00,2018-07-26,"Summer","Morning",5,34
"150845",2018-11-01 17:43:00,33,"Graffiti Removal","TSW","Closed",32.7527083333333,-117.195236666667,"District_3","24","Old Town San Diego","Mobile","","Nov","Long",17:43:00,2018-11-01,"Fall","Afternoon",0,0
"17908",2018-02-09 09:43:00,4,"Street Sweeping","TSW","Closed",32.934404,-117.206023,"District_1","21","Carmel Valley","Mobile","Broken glass in bike lane","Feb","Short",09:43:00,2018-02-09,"Winter","Morning",5,25
"44165",2018-04-11 06:53:00,5,"Traffic Sign - Maintain","TSW","Closed",32.7842597896539,-117.072451142703,"District_7","20","Navajo","Mobile","Faded ""One Way"" sign. I also think the railing is inadequate. It should be lengthened to the left.","Apr","Short",06:53:00,2018-04-11,"Spring","Morning",18,98
"177207",2018-12-19 09:11:00,16,"72 Hour Violation","Parking","Closed",32.82363,-117.09938,"District_7","47","Tierrasanta","Mobile","","Dec","Long",09:11:00,2018-12-19,"Fall","Morning",0,0
"37471",2018-03-28 09:08:00,12,"72 Hour Violation","Parking","Closed",32.7567285,-117.1230409,"District_3","59","Mid-City:Normal Heights","Web","","Mar","Long",09:08:00,2018-03-28,"Spring","Morning",0,0
"123310",2018-09-18 12:45:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.92436,-117.12125,"District_6","15","Mira Mesa","Web","RV trailer appears abandoned.  Covered with bushes.","Sep","Short",12:45:00,2018-09-18,"Summer","Afternoon",7,51
"175913",2018-12-17 08:52:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.7433718,-117.2279958,"District_2","30","Peninsula","Web","missed pick up","Dec","Short",08:52:00,2018-12-17,"Fall","Morning",3,14
"76222",2018-06-21 09:13:00,0,"Graffiti Removal","TSW","Closed",32.754926346114,-117.124844240456,"District_9","28","North Park","Crew/Self Generated","Graffiti Reported at","Jun","Short",09:13:00,2018-06-21,"Summer","Morning",3,20
"156961",2018-11-13 16:05:00,8,"72 Hour Violation","Parking","Closed",32.71354,-117.09183,"District_4","11","Encanto Neighborhoods","Web","This is a second vehicle. This vehicle is parked blocking my dad's garage. The vehicle has not been moved for almost 1 month. Neighbor said it wasn'tworking and they would fix by the weekend. Behind my dad house in alley. Neighbor said she spoke to my father but my father said that is untrue. They have a third vehicle that has not been moved for months but is not blocking our house. I already asked to move but hasn't.","Nov","Long",16:05:00,2018-11-13,"Fall","Afternoon",78,421
"158374",2018-11-15 15:52:00,96,"Sidewalk Repair Issue","TSW","Closed",32.7505243457409,-117.129041905852,"District_3","28","North Park","Phone","50/50 CSP","Nov","Long",15:52:00,2018-11-15,"Fall","Afternoon",1,9
"166187",2018-11-30 10:26:00,137,"Illegal Dumping","ESD Complaint/Report","Closed",32.7539946,-117.0930606,"District_9","56","Mid-City:City Heights","Mobile","Cosas ElÃ©ctricas como secadora microondas y mÃ¡s por el callejÃ³n de las avenidas Eucli y 47th St entre el CajÃ³n Bl y Orange ave","Nov","Long",10:26:00,2018-11-30,"Fall","Morning",24,138
"178077",2018-12-20 14:46:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.756278,-117.1329324,"District_3","28","North Park","Phone","Missed trash and recycle","Dec","Short",14:46:00,2018-12-20,"Fall","Afternoon",4,24
"41746",2018-04-05 19:23:00,4,"Drain Maintenance ","TSW","Closed",32.7509562477556,-117.219220790291,"District_2","30","Peninsula","Phone","GREEN SUBSTANCE POSSIBLY PAINT NEAR DRAIN","Apr","Short",19:23:00,2018-04-05,"Spring","Evening",6,41
"44704",2018-04-11 19:36:00,23,"Pothole","TSW","Closed",32.6703085,-117.0500549,"District_4","44","Skyline-Paradise Hills","Web","Entire street full of potholes, also @ 2858, 2849, 2841, 2842, 2809  in middle of Street @ Beatrice & Lockford.  Suggest fill all potholes on street while you are there.","Apr","Long",19:36:00,2018-04-11,"Spring","Evening",22,169
"86320",2018-07-12 10:53:00,4,"Traffic Signal Light Out","TSW","Closed",32.704133028195,-117.093512350802,"District_4","11","Encanto Neighborhoods","Mobile","Countdown timer missing LEDs on east leg crossing south (southeast corner). 47th and imperial.","Jul","Short",10:53:00,2018-07-12,"Summer","Morning",14,94
"51823",2018-04-28 11:11:00,9,"Traffic Signal Light Out","TSW","Closed",33.0323734777454,-117.075422740259,"District_5","31","Rancho Bernardo","Web","Red Light missing (Main light) at corner of Escala Way and Bernardo Center Dr.San Diego 92128","Apr","Long",11:11:00,2018-04-28,"Spring","Morning",15,93
"150731",2018-11-01 15:23:00,144,"Illegal Dumping","ESD Complaint/Report","Closed",32.7599588,-117.2484362,"District_2","18","Mission Beach","Web","Bed Frame and metal headboard partially protruding into pubic alley (Bayside Lane)","Nov","Long",15:23:00,2018-11-01,"Fall","Afternoon",12,82
