"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"39653",2018-04-02 14:41:00,1,"72 Hour Violation","Parking","Closed",32.8084849,-117.2250436,"District_2","27","Pacific Beach","Web","Apr","Short",14:41:00,2018-04-02,"Spring","Afternoon",0,0
"13942",2018-01-31 17:19:00,14,"Graffiti Removal","TSW","Closed",32.7514874,-117.092054,"District_9","56","Mid-City:City Heights","Web","Jan","Long",17:19:00,2018-01-31,"Winter","Afternoon",645,113
"179739",2018-12-24 16:09:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.861271,-117.21859,"District_1","99","University","Phone","Dec","Short",16:09:00,2018-12-24,"Winter","Afternoon",45,7
"98884",2018-08-07 13:27:00,15,"72 Hour Violation","Parking","Closed",32.77753,-117.2011,"District_2","6","Clairemont Mesa","Web","Aug","Long",13:27:00,2018-08-07,"Summer","Afternoon",143,25
"91648",2018-07-23 10:02:00,8,"Graffiti Removal","TSW","Closed",32.75335,-117.090172166667,"District_9","56","Mid-City:City Heights","Mobile","Jul","Long",10:02:00,2018-07-23,"Summer","Morning",0,0
"13847",2018-01-31 14:53:00,7,"Traffic Signal On Flash","TSW","Closed",32.8976780778218,-117.102663226936,"District_5","34","Scripps Miramar Ranch","Phone","Jan","Short",14:53:00,2018-01-31,"Winter","Afternoon",12,3
"35316",2018-03-22 17:57:00,62,"Traffic Sign - Maintain","TSW","Closed",32.7539729212917,-117.188117547221,"District_3","42","Uptown","Web","Mar","Long",17:57:00,2018-03-22,"Spring","Afternoon",248,45
"84898",2018-07-09 22:36:00,1,"Traffic Signal On Flash","TSW","Closed",32.6887795293945,-117.102467318569,"District_8","37","Southeastern San Diego","Phone","Jul","Short",22:36:00,2018-07-09,"Summer","Evening",20,4
"72832",2018-06-14 10:54:00,4,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",10:54:00,2018-06-14,"Spring","Morning",550,87
"5052",2018-01-12 13:00:00,33,"Graffiti Removal - Code Enforcement","TSW","Closed",32.706355,-117.146972166667,"District_8","37","Southeastern San Diego","Mobile","Jan","Long",13:00:00,2018-01-12,"Winter","Afternoon",0,0
"128426",2018-09-26 08:08:00,1,"Dead Animal","ESD Complaint/Report","Closed",32.9250335,-117.2012364,"District_1","21","Carmel Valley","Mobile","Sep","Short",08:08:00,2018-09-26,"Fall","Morning",11,2
"106696",2018-08-21 18:19:00,15,"72 Hour Violation","Parking","Closed",32.796445,-117.237703333333,"District_2","27","Pacific Beach","Mobile","Aug","Long",18:19:00,2018-08-21,"Summer","Evening",0,0
"172004",2018-12-10 13:14:00,30,"Illegal Dumping","ESD Complaint/Report","Closed",32.7700159,-117.0727196,"District_9","38","College Area","Web","Dec","Long",13:14:00,2018-12-10,"Fall","Afternoon",112,20
"89305",2018-07-18 09:49:00,0,"Graffiti Removal","TSW","Closed",32.7075816870306,-117.058195601726,"District_4","11","Encanto Neighborhoods","Crew/Self Generated","Jul","Short",09:49:00,2018-07-18,"Summer","Morning",33,6
"31175",2018-03-13 17:34:00,2,"72 Hour Violation","Parking","Closed",32.7588117,-117.0840281,"District_9","58","Mid-City:Kensington-Talmadge","Web","Mar","Short",17:34:00,2018-03-13,"Winter","Afternoon",0,0
"43625",2018-04-10 08:32:00,0,"Graffiti Removal","TSW","Closed",32.7929583611272,-117.099642790963,"District_7","20","Navajo","Crew/Self Generated","Apr","Short",08:32:00,2018-04-10,"Spring","Morning",38,5
"102711",2018-08-14 18:58:00,2,"72 Hour Violation","Parking","Closed",32.5586477443659,-117.065832651856,"District_8","25","Otay Mesa-Nestor","Mobile","Aug","Short",18:58:00,2018-08-14,"Summer","Evening",53,10
"5383",2018-01-13 13:40:00,10,"72 Hour Violation","Parking","Closed",32.7407596,-117.2281245,"District_2","30","Peninsula","Web","Jan","Long",13:40:00,2018-01-13,"Winter","Afternoon",0,0
"138554",2018-10-11 17:50:00,7,"Illegal Dumping","ESD Complaint/Report","Closed",32.7013583333333,-117.088302833333,"District_4","11","Encanto Neighborhoods","Mobile","Oct","Short",17:50:00,2018-10-11,"Fall","Afternoon",22,4
"166753",2018-12-01 12:27:00,193,"Homeless Encampment","ESD Complaint/Report","Closed",32.795955,-117.095467,"District_7","20","Navajo","Mobile","Dec","Long",12:27:00,2018-12-01,"Fall","Afternoon",211,34
"101933",2018-08-13 13:05:00,266,"Other","TSW","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Aug","Long",13:05:00,2018-08-13,"Summer","Afternoon",551,87
"54079",2018-05-03 21:06:00,5,"72 Hour Violation","Parking","Closed",32.752479,-117.116747,"District_9","56","Mid-City:City Heights","Mobile","May","Short",21:06:00,2018-05-03,"Spring","Evening",0,0
"174259",2018-12-13 14:06:00,0,"Graffiti Removal","TSW","Closed",32.7663647045451,-117.161138605423,"District_7","19","Mission Valley","Crew/Self Generated","Dec","Short",14:06:00,2018-12-13,"Fall","Afternoon",20,3
"74394",2018-06-18 09:06:00,9,"Pothole","TSW","Closed",32.7178497,-117.1538561,"District_3","4","Downtown","Web","Jun","Long",09:06:00,2018-06-18,"Spring","Morning",225,42
"55628",2018-05-07 15:26:00,0,"Graffiti Removal","TSW","Closed",32.7474551456505,-117.252942296616,"District_2","23","Ocean Beach","Mobile","May","Short",15:26:00,2018-05-07,"Spring","Afternoon",38,7
"150490",2018-11-01 10:53:00,92,"ENGINEERING - STREET LIGHT EVALUATE FOR SHIELD","Traffic Engineering","Closed",32.7097939,-117.140098549738,"District_8","37","Southeastern San Diego","Web","Nov","Long",10:53:00,2018-11-01,"Fall","Morning",179,30
"131694",2018-10-01 13:16:00,7,"Pothole","TSW","Closed",32.7559275236316,-117.196948099759,"District_3","24","Old Town San Diego","Email","Oct","Short",13:16:00,2018-10-01,"Fall","Afternoon",0,0
"132764",2018-10-02 19:46:00,6,"Traffic Signal Timing Issue","TSW","Closed",32.7682031116582,-117.153827215922,"District_7","19","Mission Valley","Phone","Oct","Short",19:46:00,2018-10-02,"Fall","Evening",74,12
"84756",2018-07-09 15:48:00,165,"Illegal Dumping","ESD Complaint/Report","Closed",32.7539572717901,-117.12601386569,"District_3","28","North Park","Mobile","Jul","Long",15:48:00,2018-07-09,"Summer","Afternoon",0,0
"159678",2018-11-18 08:28:00,10,"Traffic Signal Timing Issue","TSW","Closed",32.7547739793145,-117.079504567957,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",08:28:00,2018-11-18,"Fall","Morning",37,7
"146220",2018-10-25 08:38:00,22,"Traffic Signal Timing Issue","TSW","Closed",32.7914812182221,-117.165610391739,"District_7","12","Linda Vista","Mobile","Oct","Long",08:38:00,2018-10-25,"Fall","Morning",123,21
"136254",2018-10-08 19:07:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.8496644,-117.1847197,"District_1","99","University","Web","Oct","Short",19:07:00,2018-10-08,"Fall","Evening",90,16
"112441",2018-08-31 08:52:00,14,"Traffic Signal On Flash","TSW","Closed",32.696843,-117.097968,"District_4","37","Southeastern San Diego","Mobile","Aug","Long",08:52:00,2018-08-31,"Summer","Morning",44,7
"490",2018-01-02 12:11:00,14,"Traffic Signal On Flash","TSW","Closed",32.5592306199312,-117.049434683128,"District_8","33","San Ysidro","Mobile","Jan","Long",12:11:00,2018-01-02,"Winter","Afternoon",32,5
"47292",2018-04-18 10:17:00,0,"Graffiti Removal","TSW","Closed",32.7540566216331,-117.208607110567,"District_2","14","Midway-Pacific Highway","Crew/Self Generated","Apr","Short",10:17:00,2018-04-18,"Spring","Morning",42,6
"131916",2018-10-01 17:51:00,50,"Traffic Sign - Maintain","TSW","Closed",32.734167,-117.25175,"District_2","23","Ocean Beach","Mobile","Oct","Long",17:51:00,2018-10-01,"Fall","Afternoon",36,7
"57843",2018-05-11 17:21:00,105,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.749409,-117.170624,"District_3","42","Uptown","Mobile","May","Long",17:21:00,2018-05-11,"Spring","Afternoon",180,35
"83510",2018-07-06 15:20:00,34,"72 Hour Violation","Parking","Closed",32.7146589802883,-117.110822321956,"District_9","37","Southeastern San Diego","Mobile","Jul","Long",15:20:00,2018-07-06,"Summer","Afternoon",0,0
"161307",2018-11-20 15:44:00,13,"Container Left Out","ESD Complaint/Report","Closed",32.7360616666667,-117.251328333333,"District_2","23","Ocean Beach","Mobile","Nov","Long",15:44:00,2018-11-20,"Fall","Afternoon",48,9
"28756",2018-03-07 09:32:00,0,"Graffiti Removal","TSW","Closed",32.7383409539494,-117.100789456303,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Mar","Short",09:32:00,2018-03-07,"Winter","Morning",40,5
"107152",2018-08-22 13:44:00,50,"72 Hour Violation","Parking","Closed",32.7288692398302,-117.127426536863,"District_3","8","Greater Golden Hill","Mobile","Aug","Long",13:44:00,2018-08-22,"Summer","Afternoon",24,6
"149895",2018-10-31 11:48:00,0,"Parking Zone Violation","Parking","Closed",32.69603,-117.13054,"District_8","37","Southeastern San Diego","Mobile","Oct","Short",11:48:00,2018-10-31,"Fall","Morning",159,31
"180983",2018-12-27 17:26:00,14,"72 Hour Violation","Parking","Closed",32.7892,-117.14062,"District_7","35","Serra Mesa","Web","Dec","Long",17:26:00,2018-12-27,"Winter","Afternoon",84,16
"77696",2018-06-25 08:19:00,15,"Graffiti Removal","TSW","Closed",32.71406,-117.132239,"District_3","8","Greater Golden Hill","Mobile","Jun","Long",08:19:00,2018-06-25,"Summer","Morning",0,0
"71349",2018-06-11 16:08:00,1,"Traffic Signal Light Out","TSW","Closed",32.7450384,-117.1605759,"District_3","42","Uptown","Web","Jun","Short",16:08:00,2018-06-11,"Spring","Afternoon",152,26
"22839",2018-02-21 10:51:00,247,"Street Light Out","TSW","Closed",32.7105387719653,-117.161985626553,"District_3","4","Downtown","Mobile","Feb","Long",10:51:00,2018-02-21,"Winter","Morning",34,6
"157861",2018-11-15 07:09:00,0,"72 Hour Violation","Parking","Closed",32.71234,-117.11324,"District_9","37","Southeastern San Diego","Mobile","Nov","Short",07:09:00,2018-11-15,"Fall","Morning",55,9
"36674",2018-03-26 14:49:00,31,"Graffiti Removal - Code Enforcement","TSW","Closed",32.746645,-117.161818,"District_3","42","Uptown","Mobile","Mar","Long",14:49:00,2018-03-26,"Spring","Afternoon",0,0
"81659",2018-07-02 17:25:00,36,"72 Hour Violation","Parking","Closed",32.7040762,-117.1321972,"District_8","37","Southeastern San Diego","Web","Jul","Long",17:25:00,2018-07-02,"Summer","Afternoon",19,3
"6286",2018-01-16 07:53:00,49,"Engineering - Traffic Signal Retime/Check","Traffic Engineering","Closed",32.909373,-117.1602998,"District_6","15","Mira Mesa","Web","Jan","Long",07:53:00,2018-01-16,"Winter","Morning",796,145
"100621",2018-08-10 10:11:00,0,"Graffiti Removal","TSW","Closed",32.7249087269579,-117.159441801908,"District_3","42","Uptown","Crew/Self Generated","Aug","Short",10:11:00,2018-08-10,"Summer","Morning",35,5
"56332",2018-05-08 22:30:00,265,"Street Light Out","TSW","Closed",32.9979913126637,-117.088053838029,"District_5","31","Rancho Bernardo","Web","May","Long",22:30:00,2018-05-08,"Spring","Evening",18,4
"6641",2018-01-16 16:00:00,14,"Graffiti Removal - Code Enforcement","TSW","Closed",32.74855141531,-117.134022759383,"District_3","28","North Park","Mobile","Jan","Long",16:00:00,2018-01-16,"Winter","Afternoon",0,0
"12445",2018-01-29 09:28:00,17,"Traffic Signal Head Turned","TSW","Closed",32.9908650397277,-117.072167551276,"District_5","3","Carmel Mountain Ranch","Phone","Jan","Long",09:28:00,2018-01-29,"Winter","Morning",59,11
"139286",2018-10-13 02:25:00,10,"72 Hour Violation","Parking","Closed",32.82901,-117.19782,"District_6","6","Clairemont Mesa","Web","Oct","Long",02:25:00,2018-10-13,"Fall","Past Midnight",312,61
"73341",2018-06-15 08:46:00,59,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.816672035544,-117.247971531189,"District_1","10","La Jolla","Phone","Jun","Long",08:46:00,2018-06-15,"Spring","Morning",0,0
"16921",2018-02-07 12:13:00,219,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.806213,-117.1244387,"District_7","35","Serra Mesa","Web","Feb","Long",12:13:00,2018-02-07,"Winter","Afternoon",114,21
"92237",2018-07-24 09:16:00,76,"Street Light Out","TSW","Closed",33.0458667,-117.0544399,"District_5","31","Rancho Bernardo","Web","Jul","Long",09:16:00,2018-07-24,"Summer","Morning",94,19
"11186",2018-01-26 07:17:00,4,"Graffiti Removal","TSW","Closed",32.6965452696721,-117.125143151668,"District_8","37","Southeastern San Diego","Mobile","Jan","Short",07:17:00,2018-01-26,"Winter","Morning",0,0
"85072",2018-07-10 09:50:00,2,"Traffic Signal Timing Issue","TSW","Closed",32.7554610559015,-117.132681073003,"District_3","28","North Park","Mobile","Jul","Short",09:50:00,2018-07-10,"Summer","Morning",152,30
"111821",2018-08-30 10:04:00,5,"Sidewalk Repair Issue","TSW","Closed",32.5731485724009,-117.050862261717,"District_8","25","Otay Mesa-Nestor","Phone","Aug","Short",10:04:00,2018-08-30,"Summer","Morning",15,2
"172220",2018-12-10 16:34:00,79,"Illegal Dumping","ESD Complaint/Report","Closed",32.7044169,-117.1428366,"District_8","37","Southeastern San Diego","Mobile","Dec","Long",16:34:00,2018-12-10,"Fall","Afternoon",61,11
"121321",2018-09-14 17:08:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.7550748,-117.0628097,"District_9","57","Mid-City:Eastern Area","Web","Sep","Short",17:08:00,2018-09-14,"Summer","Afternoon",133,23
"85590",2018-07-11 09:25:00,18,"Pothole","TSW","Closed",32.7448,-117.063731,"District_4","57","Mid-City:Eastern Area","Mobile","Jul","Long",09:25:00,2018-07-11,"Summer","Morning",25,4
"117332",2018-09-08 16:26:00,4,"72 Hour Violation","Parking","Closed",32.8622119082444,-117.214077562203,"District_1","99","University","Mobile","Sep","Short",16:26:00,2018-09-08,"Summer","Afternoon",30,5
"99727",2018-08-08 19:08:00,6,"Pothole","TSW","Closed",32.7490528207577,-117.130243359243,"District_3","28","North Park","Mobile","Aug","Short",19:08:00,2018-08-08,"Summer","Evening",54,11
"129659",2018-09-27 15:09:00,8,"72 Hour Violation","Parking","Closed",32.57649,-117.06501,"District_8","25","Otay Mesa-Nestor","Web","Sep","Long",15:09:00,2018-09-27,"Fall","Afternoon",44,8
"144885",2018-10-23 10:14:00,51,"Graffiti Removal","TSW","Closed",32.7517083333333,-117.099327833333,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",10:14:00,2018-10-23,"Fall","Morning",0,0
"78483",2018-06-26 11:44:00,321,"Graffiti Removal","TSW","Closed",32.7051347991889,-117.151017726573,"District_8","4","Downtown","Mobile","Jun","Long",11:44:00,2018-06-26,"Summer","Morning",0,0
"136927",2018-10-09 16:42:00,3,"Pothole","TSW","Closed",32.7437878246708,-117.222132587016,"District_2","30","Peninsula","Mobile","Oct","Short",16:42:00,2018-10-09,"Fall","Afternoon",84,13
"139789",2018-10-14 14:46:00,2,"Illegal Dumping","ESD Complaint/Report","Closed",32.7575645,-117.0918425,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Oct","Short",14:46:00,2018-10-14,"Fall","Afternoon",15,2
"115795",2018-09-06 09:31:00,81,"Street Light Out","TSW","Closed",32.9654493,-117.1897896,"District_1","62","Pacific Highlands Ranch","Web","Sep","Long",09:31:00,2018-09-06,"Summer","Morning",127,23
"96467",2018-08-02 15:31:00,69,"72 Hour Violation","Parking","Closed",32.55824,-117.0525,"District_8","33","San Ysidro","Mobile","Aug","Long",15:31:00,2018-08-02,"Summer","Afternoon",81,15
"175942",2018-12-17 09:16:00,0,"Sidewalk Repair Issue","TSW","Closed",32.7125301445208,-117.159923594554,"District_3","4","Downtown","Mobile","Dec","Short",09:16:00,2018-12-17,"Fall","Morning",157,27
"92656",2018-07-24 19:19:00,6,"Pothole","TSW","Closed",32.8634903692611,-117.253150587207,"District_1","10","La Jolla","Web","Jul","Short",19:19:00,2018-07-24,"Summer","Evening",0,0
"18059",2018-02-09 13:33:00,6,"Pothole","TSW","Closed",32.7902565999948,-117.102070431771,"District_7","20","Navajo","Web","Feb","Short",13:33:00,2018-02-09,"Winter","Afternoon",98,17
"108134",2018-08-24 07:12:00,4,"Pothole","TSW","Closed",32.9091776528809,-117.134830769344,"District_6","15","Mira Mesa","Mobile","Aug","Short",07:12:00,2018-08-24,"Summer","Morning",0,0
"9226",2018-01-22 11:07:00,25,"Street Light Other Problem","TSW","Closed",32.7104901988364,-117.162698675056,"District_3","4","Downtown","Mobile","Jan","Long",11:07:00,2018-01-22,"Winter","Morning",45,7
"162387",2018-11-23 12:08:00,4,"Potential Missed Collection","ESD Complaint/Report","Closed",32.6726511,-117.0445377,"District_4","44","Skyline-Paradise Hills","Phone","Nov","Short",12:08:00,2018-11-23,"Fall","Afternoon",12,2
"139879",2018-10-14 18:17:00,3,"","Storm Water Code Enforcement","Closed",32.779354,-117.117095,"District_7","19","Mission Valley","Mobile","Oct","Short",18:17:00,2018-10-14,"Fall","Evening",0,0
"61428",2018-05-20 19:46:00,133,"Graffiti Removal","TSW","Closed",32.7035333333333,-117.09375,"District_4","11","Encanto Neighborhoods","Mobile","May","Long",19:46:00,2018-05-20,"Spring","Evening",44,9
"31471",2018-03-14 11:12:00,37,"Pothole","TSW","Closed",33.0380314635421,-117.050105407943,"District_5","31","Rancho Bernardo","Mobile","Mar","Long",11:12:00,2018-03-14,"Winter","Morning",0,0
"135632",2018-10-08 08:11:00,119,"Sidewalk Repair Issue","TSW","Closed",32.7135968292937,-117.154931753758,"District_3","4","Downtown","Mobile","Oct","Long",08:11:00,2018-10-08,"Fall","Morning",35,6
"150261",2018-11-01 00:31:00,0,"Graffiti Removal","TSW","Closed",32.7014019862847,-117.118662634988,"District_9","37","Southeastern San Diego","Web","Nov","Short",00:31:00,2018-11-01,"Fall","Past Midnight",56,10
"163120",2018-11-25 10:46:00,158,"Illegal Dumping","ESD Complaint/Report","Closed",32.7454572,-117.2267556,"District_2","30","Peninsula","Mobile","Nov","Long",10:46:00,2018-11-25,"Fall","Morning",15,2
"93441",2018-07-27 10:55:00,0,"Graffiti Removal","TSW","Closed",32.7966893138669,-117.255145283525,"District_2","27","Pacific Beach","Crew/Self Generated","Jul","Short",10:55:00,2018-07-27,"Summer","Morning",35,5
"62407",2018-05-22 14:39:00,59,"Graffiti Removal","TSW","Closed",32.7543551,-117.1324268,"District_3","28","North Park","Web","May","Long",14:39:00,2018-05-22,"Spring","Afternoon",0,0
"98794",2018-08-07 11:27:00,0,"Parking Zone Violation","Parking","Closed",32.7713,-117.06179,"District_9","38","College Area","Web","Aug","Short",11:27:00,2018-08-07,"Summer","Morning",77,13
"45644",2018-04-13 16:18:00,121,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8402947555347,-117.280980494539,"District_1","10","La Jolla","Mobile","Apr","Long",16:18:00,2018-04-13,"Spring","Afternoon",0,0
"55734",2018-05-07 20:13:00,9,"72 Hour Violation","Parking","Closed",32.808697,-117.227518,"District_2","27","Pacific Beach","Mobile","May","Long",20:13:00,2018-05-07,"Spring","Evening",0,0
"106520",2018-08-21 14:00:00,2,"Graffiti Removal - Code Enforcement","TSW","Closed",32.5651823636448,-117.078814599772,"District_8","25","Otay Mesa-Nestor","Mobile","Aug","Short",14:00:00,2018-08-21,"Summer","Afternoon",0,0
"168376",2018-12-04 17:20:00,1,"Parking Zone Violation","Parking","Closed",32.7907442394949,-117.240512492244,"District_2","27","Pacific Beach","Mobile","Dec","Short",17:20:00,2018-12-04,"Fall","Afternoon",0,0
